identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
aami_a2008020_b5_009_022,aamia2008020b5009022,aami_a2008020_b5_009_022.jpg,,aami_a2008020_b5_009_022.jpg,aami_a2008020_b5_009_022_sm.jpg,aami_a2008020_b5_009_022_th.jpg,aamia2008020b5009022.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Virgil Warren and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,4/27/1944,Written on letterhead from Perfect Ashler lodge #34.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_023,aamia2008020b5009023,aami_a2008020_b5_009_023.jpg,,aami_a2008020_b5_009_023.jpg,aami_a2008020_b5_009_023_sm.jpg,aami_a2008020_b5_009_023_th.jpg,aamia2008020b5009023.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to avoid delay form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/29/1944,Made for James Newsom of Perfect Ashler lodge #34.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_024,aamia2008020b5009024,,,aami_a2008020_b5_009_024_p001.jpg,aami_a2008020_b5_009_024_p001_sm.jpg,aami_a2008020_b5_009_024_p001_th.jpg,aamia2008020b5009024.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Speech,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,10/23/1944,"Written on letterhead from United Grand Lodge, Office of Grand Master.",2 pages,speeches (documents),"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_024_p001,aamia2008020b5009024p001,aami_a2008020_b5_009_024_p001.jpg,,aami_a2008020_b5_009_024_p001.jpg,aami_a2008020_b5_009_024_p001_sm.jpg,aami_a2008020_b5_009_024_p001_th.jpg,,child,aamia2008020b5009024,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_024_p002,aamia2008020b5009024p002,aami_a2008020_b5_009_024_p002.jpg,,aami_a2008020_b5_009_024_p002.jpg,aami_a2008020_b5_009_024_p002_sm.jpg,aami_a2008020_b5_009_024_p002_th.jpg,,child,aamia2008020b5009024,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_025,aamia2008020b5009025,aami_a2008020_b5_009_025.jpg,,aami_a2008020_b5_009_025.jpg,aami_a2008020_b5_009_025_sm.jpg,aami_a2008020_b5_009_025_th.jpg,aamia2008020b5009025.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,3/26/1945,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_026,aamia2008020b5009026,aami_a2008020_b5_009_026.jpg,,aami_a2008020_b5_009_026.jpg,aami_a2008020_b5_009_026_sm.jpg,aami_a2008020_b5_009_026_th.jpg,aamia2008020b5009026.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Ish D. Phillips and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,3/23/1945,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Cedar Rapids,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_027,aamia2008020b5009027,aami_a2008020_b5_009_027.jpg,,aami_a2008020_b5_009_027.jpg,aami_a2008020_b5_009_027_sm.jpg,aami_a2008020_b5_009_027_th.jpg,aamia2008020b5009027.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,3/20/1945,Discussing the standing of Grand Custodian Powell E. Gibson.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_028,aamia2008020b5009028,aami_a2008020_b5_009_028.jpg,,aami_a2008020_b5_009_028.jpg,aami_a2008020_b5_009_028_sm.jpg,aami_a2008020_b5_009_028_th.jpg,aamia2008020b5009028.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,3/26/1945,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_029,aamia2008020b5009029,aami_a2008020_b5_009_029.jpg,,aami_a2008020_b5_009_029.jpg,aami_a2008020_b5_009_029_sm.jpg,aami_a2008020_b5_009_029_th.jpg,aamia2008020b5009029.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between G. H. Chipley and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,3/6/1945,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Cedar Rapids,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_030,aamia2008020b5009030,aami_a2008020_b5_009_030.jpg,,aami_a2008020_b5_009_030.jpg,aami_a2008020_b5_009_030_sm.jpg,aami_a2008020_b5_009_030_th.jpg,aamia2008020b5009030.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Ish D. Phillips and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,7/1/1945,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Cedar Rapids,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_031,aamia2008020b5009031,aami_a2008020_b5_009_031.jpg,,aami_a2008020_b5_009_031.jpg,aami_a2008020_b5_009_031_sm.jpg,aami_a2008020_b5_009_031_th.jpg,aamia2008020b5009031.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between G. H. Chipley and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Chipley, G. H.",,,,,,,7/4/1945,Written on letterhead from Mt. Olive lodge #17.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Cedar Rapids,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_032,aamia2008020b5009032,aami_a2008020_b5_009_032.jpg,,aami_a2008020_b5_009_032.jpg,aami_a2008020_b5_009_032_sm.jpg,aami_a2008020_b5_009_032_th.jpg,aamia2008020b5009032.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Ish D. Phillips and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,1945-03,"Written on letterhead from United Grand Lodge, Officec of Grand Master.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Cedar Rapids;Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_034,aamia2008020b5009034,aami_a2008020_b5_009_034.jpg,,aami_a2008020_b5_009_034.jpg,aami_a2008020_b5_009_034_sm.jpg,aami_a2008020_b5_009_034_th.jpg,aamia2008020b5009034.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to elect officers form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,1/21/1944,Made for McNeil lodge #21.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_035,aamia2008020b5009035,aami_a2008020_b5_009_035.jpg,,aami_a2008020_b5_009_035.jpg,aami_a2008020_b5_009_035_sm.jpg,aami_a2008020_b5_009_035_th.jpg,aamia2008020b5009035.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to elect officers form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,1/3/1944,Made for Union lodge #1.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_036,aamia2008020b5009036,aami_a2008020_b5_009_036.jpg,,aami_a2008020_b5_009_036.jpg,aami_a2008020_b5_009_036_sm.jpg,aami_a2008020_b5_009_036_th.jpg,aamia2008020b5009036.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to avoid delay form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,2/16/1945,"Written on letterhead from United Grand Lodge, Officec of Grand Master.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_037,aamia2008020b5009037,aami_a2008020_b5_009_037.jpg,,aami_a2008020_b5_009_037.jpg,aami_a2008020_b5_009_037_sm.jpg,aami_a2008020_b5_009_037_th.jpg,aamia2008020b5009037.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to avoid delay form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,2/28/1944,Made for Dubuque lodge #29.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_038,aamia2008020b5009038,aami_a2008020_b5_009_038.jpg,,aami_a2008020_b5_009_038.jpg,aami_a2008020_b5_009_038_sm.jpg,aami_a2008020_b5_009_038_th.jpg,aamia2008020b5009038.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to avoid delay form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,10/30/1943,Made for North Star lodge #2.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_039,aamia2008020b5009039,aami_a2008020_b5_009_039.jpg,,aami_a2008020_b5_009_039.jpg,aami_a2008020_b5_009_039_sm.jpg,aami_a2008020_b5_009_039_th.jpg,aamia2008020b5009039.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Return certificate form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_040,aamia2008020b5009040,,,aami_a2008020_b5_009_040_p001.jpg,aami_a2008020_b5_009_040_p001_sm.jpg,aami_a2008020_b5_009_040_p001_th.jpg,aamia2008020b5009040.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Alfred H. Shepherd and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Shepherd, Alfred H.",,,,,,,8/31/1944,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Des Moines,41.586865,-93.624949,"41.586865,-93.624949",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_040_p001,aamia2008020b5009040p001,aami_a2008020_b5_009_040_p001.jpg,,aami_a2008020_b5_009_040_p001.jpg,aami_a2008020_b5_009_040_p001_sm.jpg,aami_a2008020_b5_009_040_p001_th.jpg,,child,aamia2008020b5009040,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_040_p002,aamia2008020b5009040p002,aami_a2008020_b5_009_040_p002.jpg,,aami_a2008020_b5_009_040_p002.jpg,aami_a2008020_b5_009_040_p002_sm.jpg,aami_a2008020_b5_009_040_p002_th.jpg,,child,aamia2008020b5009040,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_041,aamia2008020b5009041,aami_a2008020_b5_009_041.jpg,,aami_a2008020_b5_009_041.jpg,aami_a2008020_b5_009_041_sm.jpg,aami_a2008020_b5_009_041_th.jpg,aamia2008020b5009041.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,List of beneficiaries,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,8/1/1944,"Lists the names, addreses, and warrant amounts.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City;Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_042,aamia2008020b5009042,aami_a2008020_b5_009_042.jpg,,aami_a2008020_b5_009_042.jpg,aami_a2008020_b5_009_042_sm.jpg,aami_a2008020_b5_009_042_th.jpg,aamia2008020b5009042.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Carl M. Mays and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Mays, Carl",,,,,,,4/22/1945,"Mays includes his rank, corporal (cpl.) and military serial number, 37679848.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City;Alabama--Dothan,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_043,aamia2008020b5009043,,,aami_a2008020_b5_009_043_p001.jpg,aami_a2008020_b5_009_043_p001_sm.jpg,aami_a2008020_b5_009_043_p001_th.jpg,aamia2008020b5009043.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Carl Mays and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Mays, Carl",,,,,,,1/31/1945,"Mays includes his rank, private first class (pfc.).",4 pages,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City;Kansas--Blytheville,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_043_p001,aamia2008020b5009043p001,aami_a2008020_b5_009_043_p001.jpg,,aami_a2008020_b5_009_043_p001.jpg,aami_a2008020_b5_009_043_p001_sm.jpg,aami_a2008020_b5_009_043_p001_th.jpg,,child,aamia2008020b5009043,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_043_p002,aamia2008020b5009043p002,aami_a2008020_b5_009_043_p002.jpg,,aami_a2008020_b5_009_043_p002.jpg,aami_a2008020_b5_009_043_p002_sm.jpg,aami_a2008020_b5_009_043_p002_th.jpg,,child,aamia2008020b5009043,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_043_p003,aamia2008020b5009043p003,aami_a2008020_b5_009_043_p003.jpg,,aami_a2008020_b5_009_043_p003.jpg,aami_a2008020_b5_009_043_p003_sm.jpg,aami_a2008020_b5_009_043_p003_th.jpg,,child,aamia2008020b5009043,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_043_p004,aamia2008020b5009043p004,aami_a2008020_b5_009_043_p004.jpg,,aami_a2008020_b5_009_043_p004.jpg,aami_a2008020_b5_009_043_p004_sm.jpg,aami_a2008020_b5_009_043_p004_th.jpg,,child,aamia2008020b5009043,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_045,aamia2008020b5009045,aami_a2008020_b5_009_045.jpg,,aami_a2008020_b5_009_045.jpg,aami_a2008020_b5_009_045_sm.jpg,aami_a2008020_b5_009_045_th.jpg,aamia2008020b5009045.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Ish D. Phillips and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,4/8/1945,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Cedar Rapids,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_046,aamia2008020b5009046,aami_a2008020_b5_009_046.jpg,,aami_a2008020_b5_009_046.jpg,aami_a2008020_b5_009_046_sm.jpg,aami_a2008020_b5_009_046_th.jpg,aamia2008020b5009046.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to avoid delay form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,2/16/1945,Handwritten edits change the lodge being referenced as Dubuque #29.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Dubuque,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_047,aamia2008020b5009047,,,aami_a2008020_b5_009_047_p001.jpg,aami_a2008020_b5_009_047_p001_sm.jpg,aami_a2008020_b5_009_047_p001_th.jpg,aamia2008020b5009047.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Ish D. Phillips and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Phillips, Ish D.",,,,,,,,"Written on letterhead from Noble I. D. Phillips, 938 15th Avenue S. W.",2 pages,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Cedar Rapids;Iowa--Mason City,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_047_p001,aamia2008020b5009047p001,aami_a2008020_b5_009_047_p001.jpg,,aami_a2008020_b5_009_047_p001.jpg,aami_a2008020_b5_009_047_p001_sm.jpg,aami_a2008020_b5_009_047_p001_th.jpg,,child,aamia2008020b5009047,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_047_p002,aamia2008020b5009047p002,aami_a2008020_b5_009_047_p002.jpg,,aami_a2008020_b5_009_047_p002.jpg,aami_a2008020_b5_009_047_p002_sm.jpg,aami_a2008020_b5_009_047_p002_th.jpg,,child,aamia2008020b5009047,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_049,aamia2008020b5009049,aami_a2008020_b5_009_049.jpg,,aami_a2008020_b5_009_049.jpg,aami_a2008020_b5_009_049_sm.jpg,aami_a2008020_b5_009_049_th.jpg,aamia2008020b5009049.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between John L. Webb and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1/23/1945,"Written on letterhead from M. W. Stringer Grand Lodge, Free and Accepted Masons, Jurisdiction of Mississippi.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City;Arkansas--Hot Springs,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
