ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,aami_a2008020_b6_001-2_002_p011,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p011_th.jpg,,aami_a2008020_b6_001-2_002_p011.jpg,,aami_a2008020b60012002p011,child,aami_a2008020b6001-2002,11,,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p012,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p012_th.jpg,,aami_a2008020_b6_001-2_002_p012.jpg,,aami_a2008020b60012002p012,child,aami_a2008020b6001-2002,12,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p013,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p013_th.jpg,,aami_a2008020_b6_001-2_002_p013.jpg,,aami_a2008020b60012002p013,child,aami_a2008020b6001-2002,13,,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p014,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p014_th.jpg,,aami_a2008020_b6_001-2_002_p014.jpg,,aami_a2008020b60012002p014,child,aami_a2008020b6001-2002,14,,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p015,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p015_th.jpg,,aami_a2008020_b6_001-2_002_p015.jpg,,aami_a2008020b60012002p015,child,aami_a2008020b6001-2002,15,,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p016_th.jpg,,aami_a2008020_b6_001-2_002_p016.jpg,,aami_a2008020b60012002p016,child,aami_a2008020b6001-2002,16,,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p017,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p017_th.jpg,,aami_a2008020_b6_001-2_002_p017.jpg,,aami_a2008020b60012002p017,child,aami_a2008020b6001-2002,17,,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p018,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p018_th.jpg,,aami_a2008020_b6_001-2_002_p018.jpg,,aami_a2008020b60012002p018,child,aami_a2008020b6001-2002,18,,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p019,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p019_th.jpg,,aami_a2008020_b6_001-2_002_p019.jpg,,aami_a2008020b60012002p019,child,aami_a2008020b6001-2002,19,,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p020,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p020_th.jpg,,aami_a2008020_b6_001-2_002_p020.jpg,,aami_a2008020b60012002p020,child,aami_a2008020b6001-2002,20,,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p021,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p021_th.jpg,,aami_a2008020_b6_001-2_002_p021.jpg,,aami_a2008020b60012002p021,child,aami_a2008020b6001-2002,21,,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p022,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p022_th.jpg,,aami_a2008020_b6_001-2_002_p022.jpg,,aami_a2008020b60012002p022,child,aami_a2008020b6001-2002,22,,,,,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p023_th.jpg,,aami_a2008020_b6_001-2_002_p023.jpg,,aami_a2008020b60012002p023,child,aami_a2008020b6001-2002,23,,,,,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p024,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p024_th.jpg,,aami_a2008020_b6_001-2_002_p024.jpg,,aami_a2008020b60012002p024,child,aami_a2008020b6001-2002,24,,,,,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p025,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p025_th.jpg,,aami_a2008020_b6_001-2_002_p025.jpg,,aami_a2008020b60012002p025,child,aami_a2008020b6001-2002,25,,,,,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p026,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p026_th.jpg,,aami_a2008020_b6_001-2_002_p026.jpg,,aami_a2008020b60012002p026,child,aami_a2008020b6001-2002,26,,,,,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p027,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p027_th.jpg,,aami_a2008020_b6_001-2_002_p027.jpg,,aami_a2008020b60012002p027,child,aami_a2008020b6001-2002,27,,,,,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p028,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p028_th.jpg,,aami_a2008020_b6_001-2_002_p028.jpg,,aami_a2008020b60012002p028,child,aami_a2008020b6001-2002,28,,,,,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p029,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p029.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p029_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p029_th.jpg,,aami_a2008020_b6_001-2_002_p029.jpg,,aami_a2008020b60012002p029,child,aami_a2008020b6001-2002,29,,,,,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p030.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p030_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p030_th.jpg,,aami_a2008020_b6_001-2_002_p030.jpg,,aami_a2008020b60012002p030,child,aami_a2008020b6001-2002,30,,,,,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p031,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p031.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p031_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p031_th.jpg,,aami_a2008020_b6_001-2_002_p031.jpg,,aami_a2008020b60012002p031,child,aami_a2008020b6001-2002,31,,,,,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p032,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p032.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p032_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p032_th.jpg,,aami_a2008020_b6_001-2_002_p032.jpg,,aami_a2008020b60012002p032,child,aami_a2008020b6001-2002,32,,,,,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p033,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p033.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p033_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p033_th.jpg,,aami_a2008020_b6_001-2_002_p033.jpg,,aami_a2008020b60012002p033,child,aami_a2008020b6001-2002,33,,,,,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p034,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p034.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p034_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p034_th.jpg,,aami_a2008020_b6_001-2_002_p034.jpg,,aami_a2008020b60012002p034,child,aami_a2008020b6001-2002,34,,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p035,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p035.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p035_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p035_th.jpg,,aami_a2008020_b6_001-2_002_p035.jpg,,aami_a2008020b60012002p035,child,aami_a2008020b6001-2002,35,,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p036,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p036.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p036_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p036_th.jpg,,aami_a2008020_b6_001-2_002_p036.jpg,,aami_a2008020b60012002p036,child,aami_a2008020b6001-2002,36,,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p037,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p037.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p037_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p037_th.jpg,,aami_a2008020_b6_001-2_002_p037.jpg,,aami_a2008020b60012002p037,child,aami_a2008020b6001-2002,37,,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p038,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p038.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p038_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p038_th.jpg,,aami_a2008020_b6_001-2_002_p038.jpg,,aami_a2008020b60012002p038,child,aami_a2008020b6001-2002,38,,,,,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p039,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p039.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p039_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p039_th.jpg,,aami_a2008020_b6_001-2_002_p039.jpg,,aami_a2008020b60012002p039,child,aami_a2008020b6001-2002,39,,,,,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p040,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p040.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p040_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p040_th.jpg,,aami_a2008020_b6_001-2_002_p040.jpg,,aami_a2008020b60012002p040,child,aami_a2008020b6001-2002,40,,,,,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p041,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p041.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p041_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p041_th.jpg,,aami_a2008020_b6_001-2_002_p041.jpg,,aami_a2008020b60012002p041,child,aami_a2008020b6001-2002,41,,,,,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p042,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p042.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p042_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p042_th.jpg,,aami_a2008020_b6_001-2_002_p042.jpg,,aami_a2008020b60012002p042,child,aami_a2008020b6001-2002,42,,,,,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p043,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p043.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p043_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p043_th.jpg,,aami_a2008020_b6_001-2_002_p043.jpg,,aami_a2008020b60012002p043,child,aami_a2008020b6001-2002,43,,,,,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p044,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p044.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p044_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p044_th.jpg,,aami_a2008020_b6_001-2_002_p044.jpg,,aami_a2008020b60012002p044,child,aami_a2008020b6001-2002,44,,,,,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p045,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p045.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p045_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p045_th.jpg,,aami_a2008020_b6_001-2_002_p045.jpg,,aami_a2008020b60012002p045,child,aami_a2008020b6001-2002,45,,,,,,,Page 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_003,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_003_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_003_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_001-2_003.pdf,,image/jpeg,aami_a2008020b60012003,complex,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Chronological History Of Subordinate Lodges Cont.,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,Continued history of Black and African American masonic lodges in Iowa.,20 pages,manuscripts (documents),http://vocab.getty.edu/aat/300028569,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b6_001-2_003_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_003_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_003_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_003_p001_th.jpg,,aami_a2008020_b6_001-2_003_p001.jpg,,aami_a2008020b60012003p001,child,aami_a2008020b6001-2003,1,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_003_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_003_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_003_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_003_p002_th.jpg,,aami_a2008020_b6_001-2_003_p002.jpg,,aami_a2008020b60012003p002,child,aami_a2008020b6001-2003,2,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_003_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_003_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_003_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_003_p003_th.jpg,,aami_a2008020_b6_001-2_003_p003.jpg,,aami_a2008020b60012003p003,child,aami_a2008020b6001-2003,3,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
