ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2008020_b5_006_036_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_036_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_036_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_036_p001_th.jpg,,aami_a2008020_b5_006_036_p001.jpg,,aamia2008020b5006036p001,child,aamia2008020b5006036,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_036_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_036_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_036_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_036_p002_th.jpg,,aami_a2008020_b5_006_036_p002.jpg,,aamia2008020b5006036p002,child,aamia2008020b5006036,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_037,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_037.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_037_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_037_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006037.pdf,aami_a2008020_b5_006_037.jpg,image/jpeg,aamia2008020b5006037,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Percy Parker And Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,1/31/1941,Written on letterhead from North Star Lodge #2.,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_038,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_038_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_038_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006038.pdf,,image/jpeg,aamia2008020b5006038,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Wm. Percy Parker And Shelly Hammond,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,6/2/1941,"Written on letterhead from M. W. Eureka Grand Lodge, Free and Accepted Masons for the State of Louisiana and Jurisdiction.",2 pages,correspondence,,,,Prince Hall Masonic Association,,Louisiana--New Orleans,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_038_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_038_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_038_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_038_p001_th.jpg,,aami_a2008020_b5_006_038_p001.jpg,,aamia2008020b5006038p001,child,aamia2008020b5006038,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_038_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_038_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_038_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_038_p002_th.jpg,,aami_a2008020_b5_006_038_p002.jpg,,aamia2008020b5006038p002,child,aamia2008020b5006038,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_039,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_039.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_039_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_039_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006039.pdf,aami_a2008020_b5_006_039.jpg,image/jpeg,aamia2008020b5006039,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between S. Joe Brown And Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,4/30/1940,Written on Brown's law office letterhead.,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_040,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_040.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_040_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_040_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006040.pdf,aami_a2008020_b5_006_040.jpg,image/jpeg,aamia2008020b5006040,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between S. Joe Brown And Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,4/20/1940,Written on Brown's law office letterhead.,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_041,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_041.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_041_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_041_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006041.pdf,aami_a2008020_b5_006_041.jpg,image/jpeg,aamia2008020b5006041,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between S. Joe Brown And Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,9/21/1939,Written on Brown's law office letterhead.,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_042,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_042.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_042_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_042_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006042.pdf,aami_a2008020_b5_006_042.jpg,image/jpeg,aamia2008020b5006042,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between S. Joe Brown And Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,12/9/1940,Written on Brown's law office letterhead.,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_043,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_043.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_043_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_043_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006043.pdf,aami_a2008020_b5_006_043.jpg,image/jpeg,aamia2008020b5006043,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between S. Joe Brown And Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,10/30/1939,Written on Brown's law office letterhead.,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_044,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_044.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_044_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_044_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006044.pdf,aami_a2008020_b5_006_044.jpg,image/jpeg,aamia2008020b5006044,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between S. Joe Brown And Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_007,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5007.pdf,,image/jpeg,aamia2008020b5007,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,The Dandy File,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,Various letters and documents.,170 pages,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_001_th.jpg,,aami_a2008020_b5_007_001.jpg,,aamia2008020b5007001,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 1,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_002_th.jpg,,aami_a2008020_b5_007_002.jpg,,aamia2008020b5007002,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 2,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_003_th.jpg,,aami_a2008020_b5_007_003.jpg,,aamia2008020b5007003,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 3,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_004_th.jpg,,aami_a2008020_b5_007_004.jpg,,aamia2008020b5007004,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 4,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_005_th.jpg,,aami_a2008020_b5_007_005.jpg,,aamia2008020b5007005,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 5,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_006_th.jpg,,aami_a2008020_b5_007_006.jpg,,aamia2008020b5007006,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 6,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_007_th.jpg,,aami_a2008020_b5_007_007.jpg,,aamia2008020b5007007,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 7,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_008_th.jpg,,aami_a2008020_b5_007_008.jpg,,aamia2008020b5007008,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 8,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_009_th.jpg,,aami_a2008020_b5_007_009.jpg,,aamia2008020b5007009,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 9,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_010,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_010_th.jpg,,aami_a2008020_b5_007_010.jpg,,aamia2008020b5007010,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 10,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_007_011,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_007_011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_007_011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_007_011_th.jpg,,aami_a2008020_b5_007_011.jpg,,aamia2008020b5007011,child,aamia2008020b5007,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Page 11,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,1 page,correspondence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
