ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2008020_b5_009_106_p003,aami_a2008020_b5_009_106_p003,child,aami_a2008020_b5_009_106,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_107,aami_a2008020_b5_009_107,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Dispensation to elect officers form,Text,"Brown, Howard",,,,,,,,1945-01-05,"Written on letterhead from United Grand Lodge, Office of Grand Master. Made for McNeil lodge #21.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_108,aami_a2008020_b5_009_108,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence to Grand Master Howard Brown,Text,,,,,,,,,,Written from McNeil lodge #21.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Clinton,,,,,
,,aami_a2008020_b5_009_109,aami_a2008020_b5_009_109,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-06-01,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_110,aami_a2008020_b5_009_110,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Western Union telegram from Louis J. Henry to Grand Master Howard Brown,Text,,,,,,,,,1944-10-28,Informing Brown of the funeral for W.W. Gross.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Keokuk,,,,,
,,aami_a2008020_b5_009_111,aami_a2008020_b5_009_111,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between L. J. Henry and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-03-12,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Davenport,,,,,
,,aami_a2008020_b5_009_112,aami_a2008020_b5_009_112,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between L. J. Henry and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-01-28,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Davenport ; Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_113,aami_a2008020_b5_009_113,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between L. J. Henry and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-07-16,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Davenport ; Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_114,aami_a2008020_b5_009_114,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between L. J. Henry and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-11-15,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Davenport ; Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_115,aami_a2008020_b5_009_115,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-05-10,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_116,aami_a2008020_b5_009_116,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between North Star Lodge #2 and Grand Master Howard Brown,Text,,,,,,,,,1944-08-26,"Flood damage, some of the writing is illegible.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_010_002,aami_a2008020_b5_010_002,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between King Cyrus Grand Chapter of VA and jurisdiction and Grand chapter of the jurisdiction of Iowa,Text,,,,,,,,,1939-05-23,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa ; Virginia--Portsmouth,,,,,
,,aami_a2008020_b5_010_006,aami_a2008020_b5_010_006,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Chas. W. Dickerson and Grand Master A. G. Clark,Text,,,,,,,,,1924-10-20,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Oskaloosa ; Nebraska--Omaha,,,,,
,,aami_a2008020_b5_011_001,aami_a2008020_b5_011_001,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Harry A. Williamson and G. I. Sutter,Text,,,,,,,,,1923-01-22,"Written on letterhead for ""The Negro in Masonic Literature"" by Harry Williamson.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa ; New York--Brooklyn,,,,,
,,aami_a2008020_b5_011_002,aami_a2008020_b5_011_002,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from William Pickens,Text,,,,,,,,,1944-10-20,"Written on letterhead from Treasury Department, Washington, War Finance Division.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b5_011_003,aami_a2008020_b5_011_003,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from John Rhodes,Text,,,,,,,,,1931-02-26,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b5_011_004,aami_a2008020_b5_011_004,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master H. A. Martin and F. S. Johnson,Text,,,,,,,,,1935-12-18,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Dubuque,,,,,
,,aami_a2008020_b5_011_005,aami_a2008020_b5_011_005,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master Branham N. Hyde and N. L. Black,Text,"Black, N. L.",,,,,,,,1939-03-01,"Written on letterhead from United Grand Lodge, Office of C. C. F. C.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Iowa--Washington,,,,,
,,aami_a2008020_b5_011_006,aami_a2008020_b5_011_006,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between R. S. Sims and C. T. Culberson,Text,,,,,,,,,1944-11-27,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Iowa City,,,,,
,,aami_a2008020_b5_011_007,aami_a2008020_b5_011_007,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Commission to convene an occasional grand lodge,Text,,,,,,,,,1939-07-05,,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b5_011_008,aami_a2008020_b5_011_008,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Program for the districts of the grand school of instruction,Text,"Toney, Wilbert L.",,,,,,,,,,1 page,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b5_011_009,aami_a2008020_b5_011_009,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Representatives of school, sec 23 (d) and letter",Text,"Toney, Wilbert L.",,,,,,,,1948-07-17,Letter on reverse (page 2) from North Star Lodge #2 to Beverly Taylor.,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b5_011_009_p001,aami_a2008020_b5_011_009_p001,child,aami_a2008020_b5_011_009,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_011_009_p002,aami_a2008020_b5_011_009_p002,child,aami_a2008020_b5_011_009,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_011_010,aami_a2008020_b5_011_010,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,List of districts,Text,"Toney, Wilbert L.",,,,,,,,,,1 page,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b5_011_011,aami_a2008020_b5_011_011,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Notice from North Star lodge #2,Text,,,,,,,,,,Flood damage: some of the document is illegible.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b5_012_001,aami_a2008020_b5_012_001,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Funding resolution,Text,,,,,,,,,1989-11-08,For William Frank Powell Consistory #46.,2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b5_012_001_p001,aami_a2008020_b5_012_001_p001,child,aami_a2008020_b5_012_001,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_012_001_p002,aami_a2008020_b5_012_001_p002,child,aami_a2008020_b5_012_001,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_012_002,aami_a2008020_b5_012_002,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,William Frank Powell Consistory #46 committee lists,Text,,,,,,,,,1980-10-13,Lists various committees and rosters for them. Most are 32° master masons.,3 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States Iowa,,,,,
,,aami_a2008020_b5_012_002_p001,aami_a2008020_b5_012_002_p001,child,aami_a2008020_b5_012_002,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_012_002_p002,aami_a2008020_b5_012_002_p002,child,aami_a2008020_b5_012_002,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_012_002_p003,aami_a2008020_b5_012_002_p003,child,aami_a2008020_b5_012_002,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_012_003,aami_a2008020_b5_012_003,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from William Frank Powell Consistory #46,Text,,,,,,,,,1980-10-13,Describes an upcoming meeting and the topic of meeting.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_001-1_001,aami_a2008020_b6_001-1_001,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Chronological history of subordinate lodges,Text,,,,,,,,,,Describes history of Black and African American masonic lodges in Iowa.,134 pages,manuscripts (documents),,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b6_001-1_001_p001,aami_a2008020_b6_001-1_001_p001,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p002,aami_a2008020_b6_001-1_001_p002,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p003,aami_a2008020_b6_001-1_001_p003,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p004,aami_a2008020_b6_001-1_001_p004,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p005,aami_a2008020_b6_001-1_001_p005,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p006,aami_a2008020_b6_001-1_001_p006,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p007,aami_a2008020_b6_001-1_001_p007,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p008,aami_a2008020_b6_001-1_001_p008,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p009,aami_a2008020_b6_001-1_001_p009,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p010,aami_a2008020_b6_001-1_001_p010,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p011,aami_a2008020_b6_001-1_001_p011,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p012,aami_a2008020_b6_001-1_001_p012,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p013,aami_a2008020_b6_001-1_001_p013,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p014,aami_a2008020_b6_001-1_001_p014,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p015,aami_a2008020_b6_001-1_001_p015,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p016,aami_a2008020_b6_001-1_001_p016,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p017,aami_a2008020_b6_001-1_001_p017,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p018,aami_a2008020_b6_001-1_001_p018,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p019,aami_a2008020_b6_001-1_001_p019,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p020,aami_a2008020_b6_001-1_001_p020,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_001-1_001_p021,aami_a2008020_b6_001-1_001_p021,child,aami_a2008020_b6_001-1_001,,,,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,,,
