ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,aami_a2008020_b5_005_028_p001_sm.jpg,aami_a2008020_b5_005_028_p001_th.jpg,aamia2008020b5005028.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and S. Joe Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/3/2036,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Dubuque,;,41.566844;42.48357,93.606515;90.729931,,1930s,,,aamia2008020b5005028,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_028,aami_a2008020_b5_005_028_p001.jpg,,,,,,,,,"41.566844, 93.606515;42.48357, 90.729931"
,,aami_a2008020_b5_005_028_p001_sm.jpg,aami_a2008020_b5_005_028_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_028_p001.jpg,aamia2008020b5005028p001,child,aamia2008020b5005028,,,,,,,,,,,aami_a2008020_b5_005_028_p001,aami_a2008020_b5_005_028_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_028_p002_sm.jpg,aami_a2008020_b5_005_028_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_028_p002.jpg,aamia2008020b5005028p002,child,aamia2008020b5005028,,,,,,,,,,,aami_a2008020_b5_005_028_p002,aami_a2008020_b5_005_028_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_006_001_sm.jpg,aami_a2008020_b5_006_001_th.jpg,aamia2008020b5006001.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and A. A. Alexander,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,11/22/2040,Written on letterhead from Alexander & Repass General Contractors.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,1940s,,aami_a2008020_b5_006_001.jpg,aamia2008020b5006001,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_001,aami_a2008020_b5_006_001.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_002_sm.jpg,aami_a2008020_b5_006_002_th.jpg,aamia2008020b5006002.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondene between Grand Master Percy Parker and Virgil Warren,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,8/26/2039,Written on letterhead from Perfect Ashler Lodge #34.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Mason City,,43.144365,93.196408,,1930s,,aami_a2008020_b5_006_002.jpg,aamia2008020b5006002,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_002,aami_a2008020_b5_006_002.jpg,,,,,,,,,"43.144365, 93.196408"
,,aami_a2008020_b5_006_003_sm.jpg,aami_a2008020_b5_006_003_th.jpg,aamia2008020b5006003.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondene between Grand Master Percy Parker and Virgil Warren,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,9/23/2039,Written on letterhead from Perfect Ashler Lodge #35.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Mason City,,43.144365,93.196408,,1930s,,aami_a2008020_b5_006_003.jpg,aamia2008020b5006003,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_003,aami_a2008020_b5_006_003.jpg,,,,,,,,,"43.144365, 93.196408"
,,aami_a2008020_b5_006_004_sm.jpg,aami_a2008020_b5_006_004_th.jpg,aamia2008020b5006004.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and W. V. Windsor,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Written on letterhead from North Star Lode #2.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,,,aami_a2008020_b5_006_004.jpg,aamia2008020b5006004,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_004,aami_a2008020_b5_006_004.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_005_p001_sm.jpg,aami_a2008020_b5_006_005_p001_th.jpg,aamia2008020b5006005.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and W. C. Buice,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1/30/2040,"Written on letterhead from Rock Island Lines, En Route. Buice was from Cedar Valley Lodge #44.",2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,1940s,,,aamia2008020b5006005,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_005,aami_a2008020_b5_006_005_p001.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_005_p001_sm.jpg,aami_a2008020_b5_006_005_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_005_p001.jpg,aamia2008020b5006005p001,child,aamia2008020b5006005,,,,,,,,,,,aami_a2008020_b5_006_005_p001,aami_a2008020_b5_006_005_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_006_005_p002_sm.jpg,aami_a2008020_b5_006_005_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_005_p002.jpg,aamia2008020b5006005p002,child,aamia2008020b5006005,,,,,,,,,,,aami_a2008020_b5_006_005_p002,aami_a2008020_b5_006_005_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_006_006_p001_sm.jpg,aami_a2008020_b5_006_006_p001_th.jpg,aamia2008020b5006006.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and Branham N. Hyde,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,8/4/2039,"Written on letterhead from United Grand Lodge A. F. & A. M., Past Grand Master.",2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,1930s,,,aamia2008020b5006006,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_006,aami_a2008020_b5_006_006_p001.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_006_p001_sm.jpg,aami_a2008020_b5_006_006_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_006_p001.jpg,aamia2008020b5006006p001,child,aamia2008020b5006006,,,,,,,,,,,aami_a2008020_b5_006_006_p001,aami_a2008020_b5_006_006_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_006_006_p002_sm.jpg,aami_a2008020_b5_006_006_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_006_p002.jpg,aamia2008020b5006006p002,child,aamia2008020b5006006,,,,,,,,,,,aami_a2008020_b5_006_006_p002,aami_a2008020_b5_006_006_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_006_007_sm.jpg,aami_a2008020_b5_006_007_th.jpg,aamia2008020b5006007.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and Pearl S. Jefferson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,11/18/2039,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Ottumwa,,41.031102,92.42031,,1930s,,aami_a2008020_b5_006_007.jpg,aamia2008020b5006007,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_007,aami_a2008020_b5_006_007.jpg,,,,,,,,,"41.031102, 92.42031"
,,aami_a2008020_b5_006_008_sm.jpg,aami_a2008020_b5_006_008_th.jpg,aamia2008020b5006008.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence to Grand Master Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,12/5/2039,Written on letterhead from Doric Lodge #30.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Mason City;Iowa--Waterloo,;,43.144365;42.49583,93.196408;92.3428,,1930s,,aami_a2008020_b5_006_008.jpg,aamia2008020b5006008,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_008,aami_a2008020_b5_006_008.jpg,,,,,,,,,"43.144365, 93.196408;42.49583, 92.3428"
,,aami_a2008020_b5_006_009_sm.jpg,aami_a2008020_b5_006_009_th.jpg,aamia2008020b5006009.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and W. J. Shepherd,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,,,,,,,,,,aami_a2008020_b5_006_009.jpg,aamia2008020b5006009,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_009,aami_a2008020_b5_006_009.jpg,,,,,,,,,
,,aami_a2008020_b5_006_010_sm.jpg,aami_a2008020_b5_006_010_th.jpg,aamia2008020b5006010.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Death announcement for Scott A. Lewis, Sr. to Percy Parker",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,4/26/2041,Lewis Sr. was Grand Master of M. W. Eureka Grand Lodge F. & A. M. Died 1941-03-25.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Mason City;Louisiana--Shreveport;Louisiana--Alexandria,;;,43.144365;32.4612;31.295585,93.196408;93.814394;92.482042,,1940s,,aami_a2008020_b5_006_010.jpg,aamia2008020b5006010,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_010,aami_a2008020_b5_006_010.jpg,,,,,,,,,"43.144365, 93.196408;32.4612, 93.814394;31.295585, 92.482042"
,,aami_a2008020_b5_006_011_sm.jpg,aami_a2008020_b5_006_011_th.jpg,aamia2008020b5006011.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Postal telegraph from Frank E. Lewis to William A. Givens,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Received at Lobby of Chieftain Hotel. Regarding the death of W. C. Lyons.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Council Bluffs,,41.2288,95.839574,,,,aami_a2008020_b5_006_011.jpg,aamia2008020b5006011,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_011,aami_a2008020_b5_006_011.jpg,,,,,,,,,"41.2288, 95.839574"
,,aami_a2008020_b5_006_012_p001_sm.jpg,aami_a2008020_b5_006_012_p001_th.jpg,aamia2008020b5006012.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence from William A. Givens,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/27/2040,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Council Bluffs,,41.2288,95.839574,,1940s,,,aamia2008020b5006012,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_012,aami_a2008020_b5_006_012_p001.jpg,,,,,,,,,"41.2288, 95.839574"
,,aami_a2008020_b5_006_012_p001_sm.jpg,aami_a2008020_b5_006_012_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_012_p001.jpg,aamia2008020b5006012p001,child,aamia2008020b5006012,,,,,,,,,,,aami_a2008020_b5_006_012_p001,aami_a2008020_b5_006_012_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_006_012_p002_sm.jpg,aami_a2008020_b5_006_012_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_012_p002.jpg,aamia2008020b5006012p002,child,aamia2008020b5006012,,,,,,,,,,,aami_a2008020_b5_006_012_p002,aami_a2008020_b5_006_012_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_006_013_sm.jpg,aami_a2008020_b5_006_013_th.jpg,aamia2008020b5006013.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and Past Grand Master Branham N. Hyde,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,11/25/2040,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines,,41.566844,93.606515,,1940s,,aami_a2008020_b5_006_013.jpg,aamia2008020b5006013,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_013,aami_a2008020_b5_006_013.jpg,,,,,,,,,"41.566844, 93.606515"
,,aami_a2008020_b5_006_014_p001_sm.jpg,aami_a2008020_b5_006_014_p001_th.jpg,aamia2008020b5006014.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Branham N. Hyde and Doris Carter,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,11/8/2040,Letter referenced in aami_a2008020_b5_006_013.,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa;Michigan--Detroit,;,41.938318;42.352595,93.389773;83.099115,,1940s,,,aamia2008020b5006014,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_014,aami_a2008020_b5_006_014_p001.jpg,,,,,,,,,"41.938318, 93.389773;42.352595, 83.099115"
,,aami_a2008020_b5_006_014_p001_sm.jpg,aami_a2008020_b5_006_014_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_014_p001.jpg,aamia2008020b5006014p001,child,aamia2008020b5006014,,,,,,,,,,,aami_a2008020_b5_006_014_p001,aami_a2008020_b5_006_014_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_006_014_p002_sm.jpg,aami_a2008020_b5_006_014_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_014_p002.jpg,aamia2008020b5006014p002,child,aamia2008020b5006014,,,,,,,,,,,aami_a2008020_b5_006_014_p002,aami_a2008020_b5_006_014_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_006_015_sm.jpg,aami_a2008020_b5_006_015_th.jpg,aamia2008020b5006015.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and George L. Suter,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,6/23/2041,Written on letterhead from Hall of Eureka Lodge #20.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Mason City;Iowa--Marshalltown,;,43.144365;42.032025,93.196408;92.902146,,1940s,,aami_a2008020_b5_006_015.jpg,aamia2008020b5006015,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_015,aami_a2008020_b5_006_015.jpg,,,,,,,,,"43.144365, 93.196408;42.032025, 92.902146"
,,aami_a2008020_b5_006_016_sm.jpg,aami_a2008020_b5_006_016_th.jpg,aamia2008020b5006016.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,6/21/2041,"Signed ""Mays."" Written on his United Grand Lodge letterhead.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,1940s,,aami_a2008020_b5_006_016.jpg,aamia2008020b5006016,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_016,aami_a2008020_b5_006_016.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_017_sm.jpg,aami_a2008020_b5_006_017_th.jpg,aamia2008020b5006017.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Letter written on the back of a blank receipt from Kehm Floral Company Inc.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,,,aami_a2008020_b5_006_017.jpg,aamia2008020b5006017,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_017,aami_a2008020_b5_006_017.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_018_sm.jpg,aami_a2008020_b5_006_018_th.jpg,aamia2008020b5006018.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between W. P. Parker and L. W. Hicks,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/4/2040,Written on letterhead from Centerville Black Sox (All Star Colored Ball Club). Hicks is listed as Manager.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Centerville,,40.73127,92.867831,,1940s,,aami_a2008020_b5_006_018.jpg,aamia2008020b5006018,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_018,aami_a2008020_b5_006_018.jpg,,,,,,,,,"40.73127, 92.867831"
,,aami_a2008020_b5_006_019_sm.jpg,aami_a2008020_b5_006_019_th.jpg,aamia2008020b5006019.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between William Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,5/11/2040,"Written on letterhead from Kehm Floral Company, Inc.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,1940s,,aami_a2008020_b5_006_019.jpg,aamia2008020b5006019,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_019,aami_a2008020_b5_006_019.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_020_sm.jpg,aami_a2008020_b5_006_020_th.jpg,aamia2008020b5006020.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between William Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,"Written on letterhead from Kehm Floral Company, Inc.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines,,41.566844,93.606515,,,,aami_a2008020_b5_006_020.jpg,aamia2008020b5006020,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_020,aami_a2008020_b5_006_020.jpg,,,,,,,,,"41.566844, 93.606515"
,,aami_a2008020_b5_006_021_p001_sm.jpg,aami_a2008020_b5_006_021_p001_th.jpg,aamia2008020b5006021.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1/28/2039,,3 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Mason City,;,41.566844;43.144365,93.606515;93.196408,,1930s,,,aamia2008020b5006021,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_006_021,aami_a2008020_b5_006_021_p001.jpg,,,,,,,,,"41.566844, 93.606515;43.144365, 93.196408"
,,aami_a2008020_b5_006_021_p001_sm.jpg,aami_a2008020_b5_006_021_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_006_021_p001.jpg,aamia2008020b5006021p001,child,aamia2008020b5006021,,,,,,,,,,,aami_a2008020_b5_006_021_p001,aami_a2008020_b5_006_021_p001.jpg,,,,,,,,,
