identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,rename to (if empty no change),image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,file location (this is a temporary note field),Unnamed: 4,relation
aami_a2008020_b5_006_006,aamia2008020b5006006,,,aami_a2008020_b5_006_006_p001.jpg,aami_a2008020_b5_006_006_p001_sm.jpg,aami_a2008020_b5_006_006_p001_th.jpg,aamia2008020b5006006.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and Branham N. Hyde,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,8/4/2039,"Written on letterhead from United Grand Lodge A. F. & A. M., Past Grand Master.",2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_006_006_p001,aamia2008020b5006006p001,aami_a2008020_b5_006_006_p001.jpg,,aami_a2008020_b5_006_006_p001.jpg,aami_a2008020_b5_006_006_p001_sm.jpg,aami_a2008020_b5_006_006_p001_th.jpg,,child,aamia2008020b5006006,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_006_p002,aamia2008020b5006006p002,aami_a2008020_b5_006_006_p002.jpg,,aami_a2008020_b5_006_006_p002.jpg,aami_a2008020_b5_006_006_p002_sm.jpg,aami_a2008020_b5_006_006_p002_th.jpg,,child,aamia2008020b5006006,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_007,aamia2008020b5006007,aami_a2008020_b5_006_007.jpg,,aami_a2008020_b5_006_007.jpg,aami_a2008020_b5_006_007_sm.jpg,aami_a2008020_b5_006_007_th.jpg,aamia2008020b5006007.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and Pearl S. Jefferson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/18/2039,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Ottumwa,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_006_008,aamia2008020b5006008,aami_a2008020_b5_006_008.jpg,,aami_a2008020_b5_006_008.jpg,aami_a2008020_b5_006_008_sm.jpg,aami_a2008020_b5_006_008_th.jpg,aamia2008020b5006008.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence to Grand Master Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,12/5/2039,Written on letterhead from Doric Lodge #30.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Waterloo,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_006_009,aamia2008020b5006009,aami_a2008020_b5_006_009.jpg,,aami_a2008020_b5_006_009.jpg,aami_a2008020_b5_006_009_sm.jpg,aami_a2008020_b5_006_009_th.jpg,aamia2008020b5006009.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and W. J. Shepherd,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_010,aamia2008020b5006010,aami_a2008020_b5_006_010.jpg,,aami_a2008020_b5_006_010.jpg,aami_a2008020_b5_006_010_sm.jpg,aami_a2008020_b5_006_010_th.jpg,aamia2008020b5006010.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Death announcement for Scott A. Lewis, Sr. to Percy Parker",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,4/26/2041,Lewis Sr. was Grand Master of M. W. Eureka Grand Lodge F. & A. M. Died 1941-03-25.,1 page,announcements,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City;Louisiana--Shreveport;Louisiana--Alexandria,,,,1940s,,,,,,,,,,,
aami_a2008020_b5_006_011,aamia2008020b5006011,aami_a2008020_b5_006_011.jpg,,aami_a2008020_b5_006_011.jpg,aami_a2008020_b5_006_011_sm.jpg,aami_a2008020_b5_006_011_th.jpg,aamia2008020b5006011.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Postal telegraph from Frank E. Lewis to William A. Givens,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Received at Lobby of Chieftain Hotel. Regarding the death of W. C. Lyons.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Council Bluffs,41.230339,,"41.230339,",,,,,,,,,,,,
aami_a2008020_b5_006_012,aamia2008020b5006012,,,aami_a2008020_b5_006_012_p001.jpg,aami_a2008020_b5_006_012_p001_sm.jpg,aami_a2008020_b5_006_012_p001_th.jpg,aamia2008020b5006012.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from William A. Givens,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/27/2040,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Council Bluffs,41.230339,,"41.230339,",1940s,,,,,,,,,,,
aami_a2008020_b5_006_012_p001,aamia2008020b5006012p001,aami_a2008020_b5_006_012_p001.jpg,,aami_a2008020_b5_006_012_p001.jpg,aami_a2008020_b5_006_012_p001_sm.jpg,aami_a2008020_b5_006_012_p001_th.jpg,,child,aamia2008020b5006012,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_012_p002,aamia2008020b5006012p002,aami_a2008020_b5_006_012_p002.jpg,,aami_a2008020_b5_006_012_p002.jpg,aami_a2008020_b5_006_012_p002_sm.jpg,aami_a2008020_b5_006_012_p002_th.jpg,,child,aamia2008020b5006012,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_013,aamia2008020b5006013,aami_a2008020_b5_006_013.jpg,,aami_a2008020_b5_006_013.jpg,aami_a2008020_b5_006_013_sm.jpg,aami_a2008020_b5_006_013_th.jpg,aamia2008020b5006013.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and Past Grand Master Branham N. Hyde,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/25/2040,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1940s,,,,,,,,,,,
aami_a2008020_b5_006_014,aamia2008020b5006014,,,aami_a2008020_b5_006_014_p001.jpg,aami_a2008020_b5_006_014_p001_sm.jpg,aami_a2008020_b5_006_014_p001_th.jpg,aamia2008020b5006014.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Branham N. Hyde and Doris Carter,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/8/2040,Letter referenced in aami_a2008020_b5_006_013.,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa;Michigan--Detroit,41.938318,,"41.938318,",1940s,,,,,,,,,,,
aami_a2008020_b5_006_014_p001,aamia2008020b5006014p001,aami_a2008020_b5_006_014_p001.jpg,,aami_a2008020_b5_006_014_p001.jpg,aami_a2008020_b5_006_014_p001_sm.jpg,aami_a2008020_b5_006_014_p001_th.jpg,,child,aamia2008020b5006014,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_014_p002,aamia2008020b5006014p002,aami_a2008020_b5_006_014_p002.jpg,,aami_a2008020_b5_006_014_p002.jpg,aami_a2008020_b5_006_014_p002_sm.jpg,aami_a2008020_b5_006_014_p002_th.jpg,,child,aamia2008020b5006014,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_015,aamia2008020b5006015,aami_a2008020_b5_006_015.jpg,,aami_a2008020_b5_006_015.jpg,aami_a2008020_b5_006_015_sm.jpg,aami_a2008020_b5_006_015_th.jpg,aamia2008020b5006015.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and George L. Suter,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/23/2041,Written on letterhead from Hall of Eureka Lodge #20.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Marshalltown,,,,1940s,,,,,,,,,,,
aami_a2008020_b5_006_016,aamia2008020b5006016,aami_a2008020_b5_006_016.jpg,,aami_a2008020_b5_006_016.jpg,aami_a2008020_b5_006_016_sm.jpg,aami_a2008020_b5_006_016_th.jpg,aamia2008020b5006016.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/21/2041,"Signed ""Mays."" Written on his United Grand Lodge letterhead.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",1940s,,,,,,,,,,,
aami_a2008020_b5_006_017,aamia2008020b5006017,aami_a2008020_b5_006_017.jpg,,aami_a2008020_b5_006_017.jpg,aami_a2008020_b5_006_017_sm.jpg,aami_a2008020_b5_006_017_th.jpg,aamia2008020b5006017.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Letter written on the back of a blank receipt from Kehm Floral Company Inc.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",,,,,,,,,,,,
aami_a2008020_b5_006_018,aamia2008020b5006018,aami_a2008020_b5_006_018.jpg,,aami_a2008020_b5_006_018.jpg,aami_a2008020_b5_006_018_sm.jpg,aami_a2008020_b5_006_018_th.jpg,aamia2008020b5006018.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between W. P. Parker and L. W. Hicks,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/4/2040,Written on letterhead from Centerville Black Sox (All Star Colored Ball Club). Hicks is listed as Manager.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Centerville,,,,1940s,,,,,,,,,,,
aami_a2008020_b5_006_019,aamia2008020b5006019,aami_a2008020_b5_006_019.jpg,,aami_a2008020_b5_006_019.jpg,aami_a2008020_b5_006_019_sm.jpg,aami_a2008020_b5_006_019_th.jpg,aamia2008020b5006019.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between William Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,5/11/2040,"Written on letterhead from Kehm Floral Company, Inc.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",1940s,,,,,,,,,,,
aami_a2008020_b5_006_020,aamia2008020b5006020,aami_a2008020_b5_006_020.jpg,,aami_a2008020_b5_006_020.jpg,aami_a2008020_b5_006_020_sm.jpg,aami_a2008020_b5_006_020_th.jpg,aamia2008020b5006020.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between William Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Written on letterhead from Kehm Floral Company, Inc.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",,,,,,,,,,,,
aami_a2008020_b5_006_021,aamia2008020b5006021,,,aami_a2008020_b5_006_021_p001.jpg,aami_a2008020_b5_006_021_p001_sm.jpg,aami_a2008020_b5_006_021_p001_th.jpg,aamia2008020b5006021.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1/28/2039,,3 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_006_021_p001,aamia2008020b5006021p001,aami_a2008020_b5_006_021_p001.jpg,,aami_a2008020_b5_006_021_p001.jpg,aami_a2008020_b5_006_021_p001_sm.jpg,aami_a2008020_b5_006_021_p001_th.jpg,,child,aamia2008020b5006021,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_021_p002,aamia2008020b5006021p002,aami_a2008020_b5_006_021_p002.jpg,,aami_a2008020_b5_006_021_p002.jpg,aami_a2008020_b5_006_021_p002_sm.jpg,aami_a2008020_b5_006_021_p002_th.jpg,,child,aamia2008020b5006021,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_021_p003,aamia2008020b5006021p003,aami_a2008020_b5_006_021_p003.jpg,,aami_a2008020_b5_006_021_p003.jpg,aami_a2008020_b5_006_021_p003_sm.jpg,aami_a2008020_b5_006_021_p003_th.jpg,,child,aamia2008020b5006021,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_022,aamia2008020b5006022,aami_a2008020_b5_006_022.jpg,,aami_a2008020_b5_006_022.jpg,aami_a2008020_b5_006_022_sm.jpg,aami_a2008020_b5_006_022_th.jpg,aamia2008020b5006022.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Percy Parker and Lillian Push,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,10/10/2039,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Waterloo,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_006_023,aamia2008020b5006023,,,aami_a2008020_b5_006_023_p001.jpg,aami_a2008020_b5_006_023_p001_sm.jpg,aami_a2008020_b5_006_023_p001_th.jpg,aamia2008020b5006023.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,12/3/2039,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_006_023_p001,aamia2008020b5006023p001,aami_a2008020_b5_006_023_p001.jpg,,aami_a2008020_b5_006_023_p001.jpg,aami_a2008020_b5_006_023_p001_sm.jpg,aami_a2008020_b5_006_023_p001_th.jpg,,child,aamia2008020b5006023,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_023_p002,aamia2008020b5006023p002,aami_a2008020_b5_006_023_p002.jpg,,aami_a2008020_b5_006_023_p002.jpg,aami_a2008020_b5_006_023_p002_sm.jpg,aami_a2008020_b5_006_023_p002_th.jpg,,child,aamia2008020b5006023,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_024,aamia2008020b5006024,,,aami_a2008020_b5_006_024_p001.jpg,aami_a2008020_b5_006_024_p001_sm.jpg,aami_a2008020_b5_006_024_p001_th.jpg,aamia2008020b5006024.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between W. Percy Parker and Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,8/1/2039,Written on letterhead from North Star Lodge #2.,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Des Moines,41.566844,,"41.566844,",1930s,,,,,,,,,,,
aami_a2008020_b5_006_024_p001,aamia2008020b5006024p001,aami_a2008020_b5_006_024_p001.jpg,,aami_a2008020_b5_006_024_p001.jpg,aami_a2008020_b5_006_024_p001_sm.jpg,aami_a2008020_b5_006_024_p001_th.jpg,,child,aamia2008020b5006024,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_024_p002,aamia2008020b5006024p002,aami_a2008020_b5_006_024_p002.jpg,,aami_a2008020_b5_006_024_p002.jpg,aami_a2008020_b5_006_024_p002_sm.jpg,aami_a2008020_b5_006_024_p002_th.jpg,,child,aamia2008020b5006024,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_025,aamia2008020b5006025,,,aami_a2008020_b5_006_025_p001.jpg,aami_a2008020_b5_006_025_p001_sm.jpg,aami_a2008020_b5_006_025_p001_th.jpg,aamia2008020b5006025.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Correspondence between Wm. Percy Parker and Carl M. Mays, Page 1",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/18/2039,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Des Moines,41.566844,,"41.566844,",1930s,,,,,,,,,,,
aami_a2008020_b5_006_025_p001,aamia2008020b5006025p001,aami_a2008020_b5_006_025_p001.jpg,,aami_a2008020_b5_006_025_p001.jpg,aami_a2008020_b5_006_025_p001_sm.jpg,aami_a2008020_b5_006_025_p001_th.jpg,,child,aamia2008020b5006025,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_025_p002,aamia2008020b5006025p002,aami_a2008020_b5_006_025_p002.jpg,,aami_a2008020_b5_006_025_p002.jpg,aami_a2008020_b5_006_025_p002_sm.jpg,aami_a2008020_b5_006_025_p002_th.jpg,,child,aamia2008020b5006025,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_026,aamia2008020b5006026,aami_a2008020_b5_006_026.jpg,,aami_a2008020_b5_006_026.jpg,aami_a2008020_b5_006_026_sm.jpg,aami_a2008020_b5_006_026_th.jpg,aamia2008020b5006026.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Wm. Percy Parker and W. J. Shepherd,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,2/20/2040,Written on letterhead from Doric Lodge #30.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Des Moines,,,,1940s,,,,,,,,,,,
aami_a2008020_b5_006_027,aamia2008020b5006027,aami_a2008020_b5_006_027.jpg,,aami_a2008020_b5_006_027.jpg,aami_a2008020_b5_006_027_sm.jpg,aami_a2008020_b5_006_027_th.jpg,aamia2008020b5006027.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Wm. Percy Parker and W. J. Shepherd,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/15/2039,Written on letterhead from Doric Lodge #31.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Des Moines,,,,1930s,,,,,,,,,,,
