lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
sn85049804,,,bystander1919071101,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071101_0452_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071101_0452_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919071101.pdf,"Bystander. volume 26, number 3 July 11, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Freemasons,http://id.worldcat.org/fast/533636,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-07-11,"Contents include but are not limited to 32nd annual meeting of a Freemasonry group in Iowa, message to the people of Iowa from a First Lieutenant, story of an African soldier, church visit report, women health news, message regarding Sunday School, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Soldiers; Sunday schools; Women--Health and hygiene,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/1125233; http://id.worldcat.org/fast/1138643; http://id.worldcat.org/fast/1176758,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9n87377c,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919071101i1,,child,bystander1919071101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071101_0452.jpg,bystander1919071101_0452.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071101_0452_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071101_0452_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919071101i2,,child,bystander1919071101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071101_0453.jpg,bystander1919071101_0453.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071101_0453_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071101_0453_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919071101i3,,child,bystander1919071101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071101_0455.jpg,bystander1919071101_0455.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071101_0455_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071101_0455_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919071801,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071801_0456_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071801_0456_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919071801.pdf,"Bystander. volume 26, number 4, July 18, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,African Methodist Episcopal Zion Church; National Negro Business League (U.S.); African Methodist Episcopal Church; YMCA of the USA,http://id.worldcat.org/fast/515328; http://id.worldcat.org/fast/701374; http://id.worldcat.org/fast/544497; http://id.worldcat.org/fast/578335,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-07-18,"Contents include but are not limited to purposes and history of the National Negro Business League, local observations by news editor, local news by those who called into Bystander number, fist time A.M.E. Zion Church gets a seat in annual conference, Colored Teachers Association meeting ends with promises of improving interracial relations, A.M.E. Church rally, Y.M.C.A. news regarding their size and activities, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Interracial friendship,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/1741125,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9hh6cf37,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919071801i1,,child,bystander1919071801,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071801_0456.jpg,bystander1919071801_0456.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071801_0456_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071801_0456_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919071801i2,,child,bystander1919071801,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071801_0457.jpg,bystander1919071801_0457.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071801_0457_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071801_0457_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919071801i3,,child,bystander1919071801,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071801_0458.jpg,bystander1919071801_0458.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071801_0458_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071801_0458_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919071801i4,,child,bystander1919071801,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071801_0459.jpg,bystander1919071801_0459.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071801_0459_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071801_0459_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919071801i5,,child,bystander1919071801,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919071801_0461.jpg,bystander1919071801_0461.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919071801_0461_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919071801_0461_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919072501,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919072501_0460_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919072501_0460_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919072501.pdf,"Bystander. volume 26, number 5, July 25, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,African Methodist Episcopal Zion Church,http://id.worldcat.org/fast/515328,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-07-25,"Contents include but are not limited to Black woman gifts large sum to her people, vaudeville at Iowa State Fair, news about Iowa State Fair activities, A.M.E. Zionist Church bishops make new appointments, Y.W.C.A. picnic successfully engages Black girls for Girls Reserve, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Vaudeville; Iowa State Fair; African American women; Social service; Anti-lynching movements,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/1164609; http://id.worldcat.org/fast/1409409; http://id.worldcat.org/fast/799438; http://id.worldcat.org/fast/1123192; http://id.worldcat.org/fast/2040651,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9cr5nm9g,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919072501i1,,child,bystander1919072501,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919072501_0460.jpg,bystander1919072501_0460.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919072501_0460_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919072501_0460_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919072501i2,,child,bystander1919072501,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919072501_0463.jpg,bystander1919072501_0463.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919072501_0463_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919072501_0463_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919072501i3,,child,bystander1919072501,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919072501_0464.jpg,bystander1919072501_0464.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919072501_0464_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919072501_0464_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919072501i4,,child,bystander1919072501,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919072501_0465.jpg,bystander1919072501_0465.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919072501_0465_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919072501_0465_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919080101,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080101_0468_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080101_0468_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919080101.pdf,"Bystander. volume 26, number 6, August 1, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,National Negro Business League (U.S.),http://id.worldcat.org/fast/701374,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-08-01,"Contents include but are not limited to news editor observing various Midwest cities, Iowa fundraising for Black student dormitory in progress, National Negro Business League to hold meeting in St. Louis, various leaders demand Congressional investigation into lynching, Chicago riot ignites after Black youth drowns, and other topics.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,"African Americans; Fund raising; African American students; Chicago Race Riot (Chicago, Illinois : 1919)",http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/936143; http://id.worldcat.org/fast/799375,Iowa--Des Moines; Middle West,http://id.worldcat.org/fast/1205836; http://id.worldcat.org/fast/1240052,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9804xt45,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919080101i1,,child,bystander1919080101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919080101_0468.jpg,bystander1919080101_0468.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080101_0468_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080101_0468_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919080101i2,,child,bystander1919080101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919080101_0470.jpg,bystander1919080101_0470.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080101_0470_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080101_0470_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919080101i3,,child,bystander1919080101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919080101_0471.jpg,bystander1919080101_0471.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080101_0471_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080101_0471_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919080101i4,,child,bystander1919080101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919080101_0472.jpg,bystander1919080101_0472.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080101_0472_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080101_0472_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919080101i5,,child,bystander1919080101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919080101_0473.jpg,bystander1919080101_0473.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080101_0473_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080101_0473_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919080101i6,,child,bystander1919080101,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919080101_0475.jpg,bystander1919080101_0475.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080101_0475_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080101_0475_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919080801,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919080801_0474_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919080801_0474_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919080801.pdf,"Bystander. volume 26, number 7, August 8, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,National Negro Business League (U.S.); YMCA of the USA,http://id.worldcat.org/fast/701374; http://id.worldcat.org/fast/578335,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-08-08,"Contents include but are not limited to news editor observing Rock Island, Moline, noting Black community progress, Des Moines Y.M.C.A. black boys enjoy successful summer camp, National Negro Business League to hold its 20th annual session in St. Louis, and other topics",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people--Recreation,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833989,Iowa--Des Moines; Illinois--Rock Island,http://id.worldcat.org/fast/1205836; http://id.worldcat.org/fast/1206059,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9474710t,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
