Identifier,objectid,display_template,parentid,image_alt_text,collectionid,object_location,image_small,image_thumb,object_transcript,object_pdf,title,ark,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,Subject (Temporal),personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,genre,genre_uri,type,format,rights,rightsstatement,date,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4468ee04b6414dc49f7e15a4aa066db8/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4468ee04b6414dc49f7e15a4aa066db8/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4468ee04b6414dc49f7e15a4aa066db8/access,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c73cae07b9ea47a7b59c17de7d204009/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c73cae07b9ea47a7b59c17de7d204009/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c73cae07b9ea47a7b59c17de7d204009/access,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/51c17c1d2a7343f6913f278eb8729946/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/51c17c1d2a7343f6913f278eb8729946/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/51c17c1d2a7343f6913f278eb8729946/access,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/325109f8fe1e425297ec5f6f6d3b04d4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/325109f8fe1e425297ec5f6f6d3b04d4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/325109f8fe1e425297ec5f6f6d3b04d4/access,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0f929c4acf604c54b9c13b535d310fa2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0f929c4acf604c54b9c13b535d310fa2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0f929c4acf604c54b9c13b535d310fa2/access,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d543430def51479887cdcd0e33d50bd7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d543430def51479887cdcd0e33d50bd7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d543430def51479887cdcd0e33d50bd7/access,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8d6d34c97822443d9fe6ddae0abdc1be/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8d6d34c97822443d9fe6ddae0abdc1be/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8d6d34c97822443d9fe6ddae0abdc1be/access,,,Page 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e8ec4b84b3824f758a361da39759a23a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e8ec4b84b3824f758a361da39759a23a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e8ec4b84b3824f758a361da39759a23a/access,,,Page 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f30539b62aac4bd9b4cdc066f2815fd1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f30539b62aac4bd9b4cdc066f2815fd1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f30539b62aac4bd9b4cdc066f2815fd1/access,,,Page 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f30539b62aac4bd9b4cdc066f2815fd1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f30539b62aac4bd9b4cdc066f2815fd1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f30539b62aac4bd9b4cdc066f2815fd1/access,,,Page 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dbed2d6ce7224d4cbf31a0c54ffb2cf0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dbed2d6ce7224d4cbf31a0c54ffb2cf0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dbed2d6ce7224d4cbf31a0c54ffb2cf0/access,,,Page 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3dff7e01c17b4c60a99354dec361c42f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3dff7e01c17b4c60a99354dec361c42f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3dff7e01c17b4c60a99354dec361c42f/access,,,Page 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093abb81ff7649fe9e4c2b09e87f1cb2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093abb81ff7649fe9e4c2b09e87f1cb2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093abb81ff7649fe9e4c2b09e87f1cb2/access,,,Page 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/25a84c76e681456587081422adf05592/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/25a84c76e681456587081422adf05592/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/25a84c76e681456587081422adf05592/access,,,Page 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/25a84c76e681456587081422adf05592/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/25a84c76e681456587081422adf05592/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/25a84c76e681456587081422adf05592/access,,,Page 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/726b1823e15b416bb1e4ee0d3110c96a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/726b1823e15b416bb1e4ee0d3110c96a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/726b1823e15b416bb1e4ee0d3110c96a/access,,,Page 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0ad06e22beb34c38969a71feb55dfe29/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0ad06e22beb34c38969a71feb55dfe29/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0ad06e22beb34c38969a71feb55dfe29/access,,,Page 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9545fb9a17844c04ba42e99c9fd7a19b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9545fb9a17844c04ba42e99c9fd7a19b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9545fb9a17844c04ba42e99c9fd7a19b/access,,,Page 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/66881f896bc046f3bf2d680efe0e4fa1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/66881f896bc046f3bf2d680efe0e4fa1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/66881f896bc046f3bf2d680efe0e4fa1/access,,,Page 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db71855e60e348358ec02959ad950d68/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db71855e60e348358ec02959ad950d68/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db71855e60e348358ec02959ad950d68/access,,,Page 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fffd4bfa8949431289bcbba89ece2414/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fffd4bfa8949431289bcbba89ece2414/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/fffd4bfa8949431289bcbba89ece2414/access,,,Page 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6fc1b1205bbe493bb01a33f3a00ba3bf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6fc1b1205bbe493bb01a33f3a00ba3bf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6fc1b1205bbe493bb01a33f3a00ba3bf/access,,,Page 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9a7b40fcc874f0eac1da82bd4aa9591/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9a7b40fcc874f0eac1da82bd4aa9591/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9a7b40fcc874f0eac1da82bd4aa9591/access,,,Page 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/60e6827150ab4ad0be8da0cbac18ce44/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/60e6827150ab4ad0be8da0cbac18ce44/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/60e6827150ab4ad0be8da0cbac18ce44/access,,,Page 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d525034f14bb4439a5e5dffa00e217ba/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d525034f14bb4439a5e5dffa00e217ba/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d525034f14bb4439a5e5dffa00e217ba/access,,,Page 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d05107faa968477dbf1e01da2f589e1e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d05107faa968477dbf1e01da2f589e1e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d05107faa968477dbf1e01da2f589e1e/access,,,Page 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/20cfeadacdca4494896c5765d19dc258/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/20cfeadacdca4494896c5765d19dc258/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/20cfeadacdca4494896c5765d19dc258/access,,,Page 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f18361974dee467086bab26d23187101/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f18361974dee467086bab26d23187101/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f18361974dee467086bab26d23187101/access,,,Page 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/78594b05b0be436e9a6670ec206ffcf9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/78594b05b0be436e9a6670ec206ffcf9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/78594b05b0be436e9a6670ec206ffcf9/access,,,Page 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5acf89b582f74a3a80952460fa95ad20/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5acf89b582f74a3a80952460fa95ad20/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5acf89b582f74a3a80952460fa95ad20/access,,,Page 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.02.1310,shsi1995021310,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/89dacc09eefb4a38884a27370e7932e7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/89dacc09eefb4a38884a27370e7932e7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/89dacc09eefb4a38884a27370e7932e7/access,,,"Annual report, Sixty-First Annual Volume of the Iowa, Nebraska, South Dakota Baptist Association and Auxiliaries, 1939",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,,,"Annual report, Sixty-First Annual Volume of the Iowa, Nebraska, South Dakota Baptist Association and Auxiliaries; Sixty-First Annual Volume of the Iowa, South Dakota, Nebraska & Minnesota Baptist Association; Fifty-Seventh Conventional Record of the Women's Home and Foreign Mission; Twenty-Ninth Annual Session of the Ministers and Deacons Union; Eleventh Conventional Record of the Minister's Wives and Deacons' Wives, Deaconesses, and Mothers' Union, Held with The Pleasant Green Baptist Church, Omaha, Nebraska, August 21-25, 1939; Fifty-Eighth Annual Session of the Sunday School Convention, Convened with The Second Baptist Church, Ottumwa, Iowa, June 13-16, 1939; Twenty-Ninth Annual Meeting of the Baptist Young People's Convention, Convening with The Second Baptist Church, Ottumwa, Iowa, June 13-16, 1939; Third Annual Session of the Young People's Conference, Held with the Tabernacle Baptist Church, Omaha, Neb., August 2-22, 1939; includes constitution and by-laws, proceedings, and reports.

Names listed include: Rev. G.W. Robinson; Rev. A. Ross Brent; Rev. C.B. Wheeler; Rev. J.H. Reynolds; Rev. C.W. Turner; Rev. D.O. Bell; Rev. B.H. Hunter; Rev. J.W. Tutt; Rev. E.D. Johnson; Rev. Wm. Shaw; Rev. J.L. Lucas; Rev. J.H. Patten; Rev. B.H. Hunter.
",,eng,1930s,,,,,Religion;African American churches;African Americans;Black people,,"Iowa;Iowa--Ottumwa
Nebraska;Nebraska--Omaha",,41.019566,-92.411689,,71 pages,reports,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1939,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/89dacc09eefb4a38884a27370e7932e7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/89dacc09eefb4a38884a27370e7932e7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/89dacc09eefb4a38884a27370e7932e7/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/924c6c6f649049b9bf97da37b4017e0e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/924c6c6f649049b9bf97da37b4017e0e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/924c6c6f649049b9bf97da37b4017e0e/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6e8a68bd54eb4a988a92b778c0c74b05/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6e8a68bd54eb4a988a92b778c0c74b05/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6e8a68bd54eb4a988a92b778c0c74b05/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/841dfffcdece43e8bde2db05ffbf99e4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/841dfffcdece43e8bde2db05ffbf99e4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/841dfffcdece43e8bde2db05ffbf99e4/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6f94ecb13be44b65b5dc7accb63930f7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6f94ecb13be44b65b5dc7accb63930f7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6f94ecb13be44b65b5dc7accb63930f7/access,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5437ce9f899f4a7fb6798571f36d16aa/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5437ce9f899f4a7fb6798571f36d16aa/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5437ce9f899f4a7fb6798571f36d16aa/access,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6df8c8c1667c431f9d355cfa1756617b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6df8c8c1667c431f9d355cfa1756617b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6df8c8c1667c431f9d355cfa1756617b/access,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b637ab39ff144c87994b70c886ac6992/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b637ab39ff144c87994b70c886ac6992/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b637ab39ff144c87994b70c886ac6992/access,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4702022921084c6fb9609cb67b45e432/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4702022921084c6fb9609cb67b45e432/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4702022921084c6fb9609cb67b45e432/access,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/aeaedce5b7484d5ab48c6c20501ca45d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/aeaedce5b7484d5ab48c6c20501ca45d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/aeaedce5b7484d5ab48c6c20501ca45d/access,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/803dd6cb2bf34976a129cc600a08648e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/803dd6cb2bf34976a129cc600a08648e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/803dd6cb2bf34976a129cc600a08648e/access,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dd0e20dde33040ea9b15f7a2cb676095/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dd0e20dde33040ea9b15f7a2cb676095/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dd0e20dde33040ea9b15f7a2cb676095/access,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a1eefc7418bb4228ac8c4b37e64bd8eb/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a1eefc7418bb4228ac8c4b37e64bd8eb/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a1eefc7418bb4228ac8c4b37e64bd8eb/access,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1d4486b960884a66bd1d01f2452525a4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1d4486b960884a66bd1d01f2452525a4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1d4486b960884a66bd1d01f2452525a4/access,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995021310,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/133c1b3824a542eeb96008ea3b21f07b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/133c1b3824a542eeb96008ea3b21f07b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/133c1b3824a542eeb96008ea3b21f07b/access,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
